,angle_1,angle_2,logger_temp_c
2022-12-20 22:00:00,-0.08821837,0.10348039,-24.1077
2022-12-20 23:00:00,-0.0882318,0.10360502,-24.2029
2022-12-21 00:00:00,-0.08845591,0.103439204,-21.3347
2022-12-21 01:00:00,-0.088365324,0.103591576,-21.4601
2022-12-21 02:00:00,-0.08838173,0.1035715,-21.3479
2022-12-21 03:00:00,-0.08831802,0.10351582,-21.6193
2022-12-21 04:00:00,-0.08809602,0.103434324,-23.4219
2022-12-21 05:00:00,-0.088033535,0.10353502,-24.2749
2022-12-21 06:00:00,-0.0879885,0.10334234,-24.6219
2022-12-21 07:00:00,-0.08801922,0.103465036,-24.3807
2022-12-21 08:00:00,-0.08805448,0.10314389,-24.0405
2022-12-21 09:00:00,-0.08813668,0.10328876,-23.6325
2022-12-21 10:00:00,-0.08809828,0.10315926,-23.7283
2022-12-21 11:00:00,-0.0880838,0.103282996,-24.0029
2022-12-21 12:00:00,-0.08804173,0.10334915,-24.2325
2022-12-21 13:00:00,-0.08815309,0.10310654,-23.5082
2022-12-21 14:00:00,-0.08806931,0.10322819,-24.1103
2022-12-21 15:00:00,-0.08806408,0.10315821,-24.2807
2022-12-21 16:00:00,-0.08798675,0.10308734,-24.6939
2022-12-21 17:00:00,-0.0879344,0.10317548,-25.1119
2022-12-21 18:00:00,-0.088084325,0.10344392,-24.4489
2022-12-21 19:00:00,-0.08807542,0.10349296,-24.4167
2022-12-21 20:00:00,-0.08809846,0.10300968,-24.2987
2022-12-21 21:00:00,-0.087932475,0.10336067,-25.3473
2022-12-21 22:00:00,-0.0880454,0.103395045,-24.8495
2022-12-21 23:00:00,-0.08810143,0.10310358,-24.7526
2022-12-22 00:00:00,-0.08796058,0.10346224,-25.3568
2022-12-22 01:00:00,-0.08801782,0.10352455,-25.2744
2022-12-22 02:00:00,-0.0881503,0.10349191,-24.5669
2022-12-22 03:00:00,-0.08815047,0.10345928,-24.4373
2022-12-22 04:00:00,-0.08829358,0.10343257,-23.3368
2022-12-22 05:00:00,-0.088241056,0.10356766,-23.4537
2022-12-22 06:00:00,-0.088310175,0.10359262,-23.005
2022-12-22 07:00:00,-0.08834019,0.10337009,-22.5992
2022-12-22 08:00:00,-0.08838382,0.10353031,-22.322
2022-12-22 09:00:00,-0.08842135,0.103366256,-21.8558
2022-12-22 10:00:00,-0.08840197,0.103477605,-21.6108
2022-12-22 11:00:00,-0.08843793,0.10351007,-21.5458
2022-12-22 12:00:00,-0.08840407,0.10337882,-21.6548
2022-12-22 13:00:00,-0.08838242,0.103213884,-21.5346
2022-12-22 14:00:00,-0.08842641,0.10327532,-21.4056
2022-12-22 15:00:00,-0.08839743,0.10319765,-21.6484
2022-12-22 16:00:00,-0.088290974,0.10351775,-21.9849
2022-12-22 17:00:00,-0.088299006,0.10349488,-22.0722
2022-12-22 18:00:00,-0.08832465,0.103407614,-21.822
2022-12-22 19:00:00,-0.08849238,0.10359926,-21.004
2022-12-22 20:00:00,-0.088606,0.10361182,-19.1897
2022-12-22 21:00:00,-0.08854526,0.10326275,-18.5368
2022-12-22 22:00:00,-0.08862381,0.10330202,-17.8304
2022-12-22 23:00:00,-0.08862467,0.10381026,-17.4611
2022-12-23 00:00:00,-0.08840023,0.10378635,-18.6442
2022-12-23 01:00:00,-0.088266715,0.10403174,-19.7167
2022-12-23 02:00:00,-0.088227786,0.10376994,-20.4881
2022-12-23 03:00:00,-0.08791189,0.10378722,-23.1357
2022-12-23 04:00:00,-0.08779966,0.10383225,-25.0987
2022-12-23 05:00:00,-0.08760576,0.10369419,-27.4479
2022-12-23 06:00:00,-0.08765375,0.10394448,-27.3415
2022-12-23 07:00:00,-0.08760401,0.104041345,-27.9018
2022-12-23 08:00:00,-0.08768708,0.10375267,-27.5674
2022-12-23 09:00:00,-0.08751814,0.10325612,-27.9156
2022-12-23 10:00:00,-0.087633856,0.10399526,-27.4077
2022-12-23 11:00:00,-0.087683946,0.10388793,-27.5849
2022-12-23 12:00:00,-0.087690406,0.10395879,-27.7939
2022-12-23 13:00:00,-0.087494925,0.103879206,-29.5765
2022-12-23 14:00:00,-0.08748131,0.10372003,-30.0029
2022-12-23 15:00:00,-0.08746194,0.103766106,-30.2452
2022-12-23 16:00:00,-0.087394565,0.10386385,-31.2219
2022-12-23 17:00:00,-0.087338194,0.10374796,-32.1066
2022-12-23 18:00:00,-0.087325275,0.10382074,-32.541
2022-12-23 19:00:00,-0.08702875,0.10372003,-35.2161
2022-12-23 20:00:00,-0.086807616,0.103665404,-37.2383
2022-12-23 21:00:00,-0.08682349,0.10373643,-37.778
2022-12-23 22:00:00,-0.086906224,0.10374691,-37.3849
2022-12-23 23:00:00,-0.08681495,0.10379874,-38.0468
2022-12-24 00:00:00,-0.086882494,0.10387833,-38.0833
2022-12-24 01:00:00,-0.08661702,0.103702925,-40.1288
2022-12-24 02:00:00,-0.086561,0.1037422,-40.8822
2022-12-24 03:00:00,-0.08664809,0.10379386,-40.7267
2022-12-24 04:00:00,-0.08664111,0.10382946,-40.8463
2022-12-24 05:00:00,-0.08661144,0.10382841,-40.8235
2022-12-24 06:00:00,-0.086499736,0.103796825,-41.8632
2022-12-24 07:00:00,-0.086530805,0.103821784,-42.1632
2022-12-24 08:00:00,-0.086718254,0.10391865,-40.8997
2022-12-24 09:00:00,-0.08653674,0.10387065,-42.4145
2022-12-24 10:00:00,-0.086537965,0.1038984,-42.3574
2022-12-24 11:00:00,-0.08662418,0.10393192,-42.004
2022-12-24 12:00:00,-0.08660358,0.10396176,-42.5002
2022-12-24 13:00:00,-0.086544596,0.10391289,-42.705
2022-12-24 14:00:00,-0.086739026,0.10408637,-41.8373
2022-12-24 15:00:00,-0.08660812,0.10397519,-42.4791
2022-12-24 16:00:00,-0.08652417,0.103941515,-43.1214
2022-12-24 17:00:00,-0.08667672,0.10410749,-42.5383
2022-12-24 18:00:00,-0.08661406,0.10406141,-42.6796
2022-12-24 19:00:00,-0.08687045,0.10424363,-41.6685
2022-12-24 20:00:00,-0.086942,0.104328975,-41.0209
2022-12-24 21:00:00,-0.08685316,0.1042925,-41.1812
2022-12-24 22:00:00,-0.086938515,0.10435952,-40.878
2022-12-24 23:00:00,-0.08668422,0.10408253,-42.3484
2022-12-25 00:00:00,-0.087189674,0.10462044,-39.6902
2022-12-25 01:00:00,-0.0868975,0.10436144,-41.0569
2022-12-25 02:00:00,-0.086863115,0.104347125,-41.4701
2022-12-25 03:00:00,-0.086969756,0.10444487,-40.7627
2022-12-25 04:00:00,-0.086944625,0.104435265,-40.8817
2022-12-25 05:00:00,-0.087163664,0.10464435,-39.6346
2022-12-25 06:00:00,-0.08691425,0.10437104,-41.0087
2022-12-25 07:00:00,-0.08677812,0.10424554,-41.76
2022-12-25 08:00:00,-0.08693712,0.10442375,-40.9087
2022-12-25 09:00:00,-0.086724184,0.10407765,-42.2711
2022-12-25 10:00:00,-0.08661022,0.10400575,-43.1457
2022-12-25 11:00:00,-0.08695108,0.10442375,-41.5113
2022-12-25 12:00:00,-0.08666921,0.10409789,-42.8394
2022-12-25 13:00:00,-0.08673519,0.10412477,-42.7955
2022-12-25 14:00:00,-0.08685893,0.10428674,-42.3643
2022-12-25 15:00:00,-0.08685526,0.10433666,-42.324
2022-12-25 16:00:00,-0.08662645,0.10399911,-43.4426
2022-12-25 17:00:00,-0.086683,0.10407765,-43.5939
2022-12-25 18:00:00,-0.08663046,0.10409597,-43.5817
2022-12-25 19:00:00,-0.08675439,0.104209065,-43.3669
2022-12-25 20:00:00,-0.086964,0.10446215,-42.5844
2022-12-25 21:00:00,-0.08693398,0.10441135,-42.6478
2022-12-25 22:00:00,-0.08695579,0.104372084,-42.5875
2022-12-25 23:00:00,-0.08680919,0.10423211,-43.1642
2022-12-26 00:00:00,-0.08682176,0.104315534,-43.0748
2022-12-26 01:00:00,-0.08698145,0.10443143,-42.606
2022-12-26 02:00:00,-0.08678947,0.1042513,-43.1849
2022-12-26 03:00:00,-0.086800985,0.10421675,-43.2129
2022-12-26 04:00:00,-0.08682367,0.10418603,-43.3658
2022-12-26 05:00:00,-0.087030664,0.10444399,-42.6605
2022-12-26 06:00:00,-0.0868153,0.10424171,-43.3648
2022-12-26 07:00:00,-0.08673414,0.10411028,-43.7881
2022-12-26 08:00:00,-0.08687271,0.10426754,-43.4489
2022-12-26 09:00:00,-0.08709803,0.104540855,-42.5071
2022-12-26 10:00:00,-0.08723121,0.10465587,-41.5103
2022-12-26 11:00:00,-0.08753228,0.10498173,-40.6526
2022-12-26 12:00:00,-0.08732685,0.10479096,-41.0521
2022-12-26 13:00:00,-0.087644495,0.10514002,-39.8389
2022-12-26 14:00:00,-0.08782654,0.10529536,-39.0325
2022-12-26 15:00:00,-0.0881112,0.1056769,-36.7129
2022-12-26 16:00:00,-0.088285565,0.10561459,-32.9241
2022-12-26 17:00:00,-0.08827456,0.1056385,-32.3156
2022-12-26 18:00:00,-0.08830091,0.10545261,-31.4897
2022-12-26 19:00:00,-0.08829969,0.10541701,-30.7399
2022-12-26 20:00:00,-0.08830022,0.10556659,-30.3214
2022-12-26 21:00:00,-0.088296205,0.10522729,-29.9198
2022-12-26 22:00:00,-0.08831733,0.10507772,-29.7002
2022-12-26 23:00:00,-0.088299006,0.10507092,-29.3595
2022-12-27 00:00:00,-0.08831872,0.10483983,-28.4701
2022-12-27 01:00:00,-0.08827317,0.104797766,-28.2378
2022-12-27 02:00:00,-0.088295154,0.104722895,-27.8124
2022-12-27 03:00:00,-0.08829411,0.10456093,-27.6002
2022-12-27 04:00:00,-0.088260606,0.10463668,-27.1907
2022-12-27 05:00:00,-0.088260256,0.10448239,-26.878
2022-12-27 06:00:00,-0.088252224,0.104459345,-26.4267
2022-12-27 07:00:00,-0.08831313,0.10444399,-26.0701
2022-12-27 08:00:00,-0.088263564,0.10455988,-25.8955
2022-12-27 09:00:00,-0.088203356,0.104607,-26.2082
2022-12-27 10:00:00,-0.08802027,0.10441327,-27.3453
2022-12-27 11:00:00,-0.0880173,0.10432705,-27.4415
2022-12-27 12:00:00,-0.088064775,0.10432513,-27.2367
2022-12-27 13:00:00,-0.08826776,0.104391284,-25.915
2022-12-27 14:00:00,-0.088296205,0.10443823,-25.5865
2022-12-27 15:00:00,-0.088245064,0.10435568,-25.7061
2022-12-27 16:00:00,-0.08807594,0.104291454,-26.6109
2022-12-27 17:00:00,-0.08806966,0.10423298,-26.8881
2022-12-27 18:00:00,-0.08798728,0.10422722,-27.2526
2022-12-27 19:00:00,-0.08804313,0.10428098,-27.2346
2022-12-27 20:00:00,-0.08798815,0.10422251,-27.2976
2022-12-27 21:00:00,-0.088032134,0.10432513,-27.1304
2022-12-27 22:00:00,-0.088065304,0.10425027,-27.004
2022-12-27 23:00:00,-0.08788745,0.10423787,-28.1442
2022-12-28 00:00:00,-0.08756352,0.10399998,-31.423
2022-12-28 01:00:00,-0.0873471,0.10397519,-33.3495
2022-12-28 02:00:00,-0.087145165,0.10391097,-35.7188
2022-12-28 03:00:00,-0.08710536,0.103903286,-36.5114
2022-12-28 04:00:00,-0.08716122,0.10394535,-36.1352
2022-12-28 05:00:00,-0.08719769,0.10398567,-36.1563
2022-12-28 06:00:00,-0.087163836,0.10400678,-36.4838
2022-12-28 07:00:00,-0.08722283,0.10401063,-36.2674
2022-12-28 08:00:00,-0.08716174,0.103971355,-36.6251
2022-12-28 09:00:00,-0.08715738,0.104017265,-36.8182
2022-12-28 10:00:00,-0.087075874,0.103964545,-37.2447
2022-12-28 11:00:00,-0.08717553,0.104008704,-37.0151
2022-12-28 12:00:00,-0.08720852,0.104023024,-36.9347
2022-12-28 13:00:00,-0.08774154,0.104333684,-33.6558
2022-12-28 14:00:00,-0.08812534,0.10444207,-29.0802
2022-12-28 15:00:00,-0.0881489,0.10438832,-28.4997
2022-12-28 16:00:00,-0.08825485,0.10444487,-27.1907
2022-12-28 17:00:00,-0.08834315,0.10441991,-26.2092
2022-12-28 18:00:00,-0.08833827,0.10438064,-25.9177
2022-12-28 19:00:00,-0.088260956,0.10438936,-26.1796
2022-12-28 20:00:00,-0.08840215,0.10441048,-25.096
2022-12-28 21:00:00,-0.088471435,0.104428634,-24.1923
2022-12-28 22:00:00,-0.088447,0.10438064,-23.7188
2022-12-28 23:00:00,-0.08839237,0.104324095,-23.8468
2022-12-29 00:00:00,-0.08849046,0.10435864,-23.3743
2022-12-29 01:00:00,-0.08850076,0.10435864,-22.5521
2022-12-29 02:00:00,-0.08853776,0.104372084,-22.341
2022-12-29 03:00:00,-0.088597275,0.1043644,-21.741
2022-12-29 04:00:00,-0.08859465,0.10441432,-21.5711
2022-12-29 05:00:00,-0.088541076,0.10438168,-21.8288
2022-12-29 06:00:00,-0.08857337,0.104460225,-21.5225
2022-12-29 07:00:00,-0.088472135,0.10428865,-21.8902
2022-12-29 08:00:00,-0.08855713,0.1043452,-21.4659
2022-12-29 09:00:00,-0.08853113,0.10426091,-21.5278
2022-12-29 10:00:00,-0.08849919,0.10418028,-21.7489
2022-12-29 11:00:00,-0.088452406,0.10412477,-21.9711
2022-12-29 12:00:00,-0.08843793,0.10413908,-22.0622
2022-12-29 13:00:00,-0.088508084,0.10411988,-21.6071
2022-12-29 14:00:00,-0.088452406,0.10419947,-21.9992
2022-12-29 15:00:00,-0.08844386,0.104209065,-21.9098
2022-12-29 16:00:00,-0.088529035,0.1042513,-21.6241
2022-12-29 17:00:00,-0.08855504,0.104261786,-21.1696
2022-12-29 18:00:00,-0.08858506,0.104304016,-20.9717
2022-12-29 19:00:00,-0.08856255,0.10426474,-20.7897
2022-12-29 20:00:00,-0.08858104,0.10424939,-20.6701
2022-12-29 21:00:00,-0.08858156,0.10415636,-20.6166
2022-12-29 22:00:00,-0.088584535,0.10419284,-20.4643
2022-12-29 23:00:00,-0.08858506,0.104166836,-20.5796
2022-12-30 00:00:00,-0.08853776,0.104141,-20.6431
2022-12-30 01:00:00,-0.0885573,0.10415724,-20.6627
2022-12-30 02:00:00,-0.088584885,0.10422635,-20.4907
2022-12-30 03:00:00,-0.088559225,0.104189865,-20.4272
2022-12-30 04:00:00,-0.08858715,0.10422531,-20.2473
2022-12-30 05:00:00,-0.08859815,0.10417644,-20.2003
2022-12-30 06:00:00,-0.0886245,0.104217626,-19.8669
2022-12-30 07:00:00,-0.088290274,0.10412181,-21.5796
2022-12-30 08:00:00,-0.08851071,0.10409405,-20.9183
2022-12-30 09:00:00,-0.08846847,0.10412948,-21.1156
2022-12-30 10:00:00,-0.08863323,0.10417556,-19.5807
2022-12-30 11:00:00,-0.08872172,0.104247466,-18.6198
2022-12-30 12:00:00,-0.08875052,0.10423107,-18.2722
2022-12-30 13:00:00,-0.088809334,0.10440472,-17.6373
2022-12-30 14:00:00,-0.08883744,0.104329854,-17.3892
2022-12-30 15:00:00,-0.08883271,0.10425603,-17.0627
2022-12-30 16:00:00,-0.088846505,0.104296334,-16.8765
2022-12-30 17:00:00,-0.08887199,0.10430297,-16.6765
2022-12-30 18:00:00,-0.08891422,0.104234025,-16.2336
2022-12-30 19:00:00,-0.08883271,0.10430105,-16.486
2022-12-30 20:00:00,-0.08869815,0.10420611,-17.2839
2022-12-30 21:00:00,-0.08859309,0.10411133,-18.077
2022-12-30 22:00:00,-0.088340364,0.10399335,-20.6759
2022-12-30 23:00:00,-0.088571444,0.10405181,-19.9638
2022-12-31 00:00:00,-0.0887582,0.104141,-17.869
2022-12-31 01:00:00,-0.08879153,0.10414292,-17.5727
2022-12-31 02:00:00,-0.0888568,0.104196675,-16.7426
2022-12-31 03:00:00,-0.08881404,0.104190916,-16.7685
2022-12-31 04:00:00,-0.08833617,0.103984796,-20.7738
2022-12-31 05:00:00,-0.088295855,0.10392632,-21.25
2022-12-31 06:00:00,-0.08863166,0.10405757,-19.3817
2022-12-31 07:00:00,-0.0886142,0.10411028,-19.0135
2022-12-31 08:00:00,-0.0886519,0.10408341,-18.8601
2022-12-31 09:00:00,-0.08827387,0.103941515,-21.395
2022-12-31 10:00:00,-0.08808083,0.10386961,-23.6674
2022-12-31 11:00:00,-0.08830494,0.103864886,-23.6071
2022-12-31 12:00:00,-0.08837911,0.1039684,-21.7108
2022-12-31 13:00:00,-0.087951325,0.103821784,-25.742
2022-12-31 14:00:00,-0.08776004,0.103764184,-27.6786
2022-12-31 15:00:00,-0.08778063,0.1037949,-28.0124
2022-12-31 16:00:00,-0.0878028,0.10381498,-28.1965
2022-12-31 17:00:00,-0.08776737,0.103783384,-29.0987
2022-12-31 18:00:00,-0.08830057,0.10388689,-25.3987
2022-12-31 19:00:00,-0.08831959,0.10398758,-24.1436
2022-12-31 20:00:00,-0.08855835,0.10403174,-22.2992
2022-12-31 21:00:00,-0.08867075,0.10407765,-20.7288
2022-12-31 22:00:00,-0.08875348,0.10412564,-19.6505
2022-12-31 23:00:00,-0.088759236,0.104172595,-18.8712
2023-01-01 00:00:00,-0.088760115,0.104146756,-18.5807
2023-01-01 01:00:00,-0.088804096,0.10419947,-18.1997
2023-01-01 02:00:00,-0.08883726,0.10418132,-17.7151
2023-01-01 03:00:00,-0.08887339,0.10417556,-17.4701
2023-01-01 04:00:00,-0.088935174,0.104229145,-17.2828
2023-01-01 05:00:00,-0.088878624,0.104159154,-17.3108
2023-01-01 06:00:00,-0.08888141,0.10428865,-17.35
2023-01-01 07:00:00,-0.08887583,0.10415148,-17.1701
2023-01-01 08:00:00,-0.08883865,0.10435096,-17.0119
2023-01-01 09:00:00,-0.08877548,0.10423787,-17.431
2023-01-01 10:00:00,-0.088796765,0.10420523,-17.3966
2023-01-01 11:00:00,-0.088822775,0.10422722,-17.2225
2023-01-01 12:00:00,-0.08894163,0.10423211,-16.5611
2023-01-01 13:00:00,-0.088866055,0.10425603,-16.504
2023-01-01 14:00:00,-0.08888927,0.10425603,-16.4071
2023-01-01 15:00:00,-0.0889905,0.10435096,-15.4569
2023-01-01 16:00:00,-0.08894442,0.10430594,-15.5241
2023-01-01 17:00:00,-0.08889415,0.10426091,-15.7458
2023-01-01 18:00:00,-0.088735856,0.10413716,-16.6151
2023-01-01 19:00:00,-0.088735156,0.104141876,-17.0283
2023-01-01 20:00:00,-0.08889049,0.104220584,-16.2934
2023-01-01 21:00:00,-0.08895315,0.104428634,-15.5685
2023-01-01 22:00:00,-0.088866755,0.104078695,-15.995
2023-01-01 23:00:00,-0.08882626,0.10408533,-16.2098
2023-01-02 00:00:00,-0.08833006,0.10375179,-20.6574
2023-01-02 01:00:00,-0.08811696,0.10369332,-23.0923
2023-01-02 02:00:00,-0.087995134,0.103627175,-25.6712
2023-01-02 03:00:00,-0.088297084,0.1037977,-23.732
2023-01-02 04:00:00,-0.088472836,0.103909045,-22.4124
2023-01-02 05:00:00,-0.088559404,0.10388601,-21.5024
2023-01-02 06:00:00,-0.088740736,0.10410749,-18.9907
2023-01-02 07:00:00,-0.08875069,0.104341365,-18.6468
2023-01-02 08:00:00,-0.08857493,0.10437488,-19.7029
2023-01-02 09:00:00,-0.088672854,0.10437296,-19.4267
2023-01-02 10:00:00,-0.08869309,0.10421675,-19.169
2023-01-02 11:00:00,-0.088841096,0.10443247,-18.3981
2023-01-02 12:00:00,-0.08883394,0.10437592,-18.2325
2023-01-02 13:00:00,-0.0888205,0.10441903,-17.5997
2023-01-02 14:00:00,-0.08892749,0.104607,-16.9177
2023-01-02 15:00:00,-0.088816665,0.10394344,-17.5098
2023-01-02 16:00:00,-0.089091204,0.10413524,-16.8072
2023-01-02 17:00:00,-0.089077935,0.103320345,-16.6267
2023-01-02 18:00:00,-0.08925142,0.10320533,-16.2183
2023-01-02 19:00:00,-0.08917672,0.10324931,-15.9373
2023-01-02 20:00:00,-0.08923153,0.1032446,-15.6447
2023-01-02 21:00:00,-0.08942666,0.103195734,-15.3622
2023-01-02 22:00:00,-0.08939017,0.103145815,-15.1267
2023-01-02 23:00:00,-0.089360505,0.103070065,-14.9251
2023-01-03 00:00:00,-0.089442365,0.103088215,-14.7653
2023-01-03 01:00:00,-0.089421764,0.10304616,-14.6167
2023-01-03 02:00:00,-0.089449346,0.10320341,-14.4611
2023-01-03 03:00:00,-0.08946522,0.1032542,-14.2061
2023-01-03 04:00:00,-0.0893757,0.103383526,-14.0283
2023-01-03 05:00:00,-0.08945737,0.10306815,-13.932
2023-01-03 06:00:00,-0.08945266,0.10301248,-13.932
2023-01-03 07:00:00,-0.08940729,0.103025906,-14.0119
2023-01-03 08:00:00,-0.08950188,0.10289274,-14.059
2023-01-03 09:00:00,-0.08942299,0.103014566,-14.0548
2023-01-03 10:00:00,-0.08939594,0.10308631,-14.0283
2023-01-03 11:00:00,-0.08947674,0.10302888,-14.1442
2023-01-03 12:00:00,-0.08955459,0.1030788,-14.0865
2023-01-03 13:00:00,-0.08948338,0.103063434,-14.0489
2023-01-03 14:00:00,-0.08941392,0.103101656,-13.9061
2023-01-03 15:00:00,-0.089454934,0.10298577,-13.7675
2023-01-03 16:00:00,-0.089535914,0.10298577,-13.5849
2023-01-03 17:00:00,-0.0894846,0.10297128,-13.5098
2023-01-03 18:00:00,-0.08947744,0.10290321,-13.5569
2023-01-03 19:00:00,-0.08944987,0.1029177,-13.6119
2023-01-03 20:00:00,-0.0894092,0.10289169,-13.7654
2023-01-03 21:00:00,-0.08940746,0.10294074,-13.7193
2023-01-03 22:00:00,-0.08935632,0.10288122,-13.8675
2023-01-03 23:00:00,-0.08933939,0.10285243,-13.9659
2023-01-04 00:00:00,-0.089329615,0.102845795,-14.0124
2023-01-04 01:00:00,-0.08931862,0.102782436,-14.1326
2023-01-04 02:00:00,-0.08930937,0.10279012,-14.1701
2023-01-04 03:00:00,-0.08935545,0.10276516,-14.0971
2023-01-04 04:00:00,-0.089343406,0.102801636,-14.0489
2023-01-04 05:00:00,-0.08931862,0.102756605,-14.1156
2023-01-04 06:00:00,-0.08931286,0.102813154,-14.0765
2023-01-04 07:00:00,-0.089340955,0.102757476,-14.0468
2023-01-04 08:00:00,-0.089354575,0.10276045,-14.0791
2023-01-04 09:00:00,-0.08939733,0.1027786,-13.8802
2023-01-04 10:00:00,-0.08937535,0.10276621,-13.8294
2023-01-04 11:00:00,-0.08928476,0.102764286,-14.0442
2023-01-04 12:00:00,-0.08926574,0.102800764,-14.4135
2023-01-04 13:00:00,-0.08930413,0.10274596,-14.1781
2023-01-04 14:00:00,-0.08929907,0.10277668,-14.1352
2023-01-04 15:00:00,-0.08930291,0.10276812,-14.1743
2023-01-04 16:00:00,-0.08932124,0.10277389,-14.0775
2023-01-04 17:00:00,-0.089343406,0.10283428,-14.0664
2023-01-04 18:00:00,-0.08935301,0.10277773,-13.9537
2023-01-04 19:00:00,-0.089416884,0.10283043,-13.7267
2023-01-04 20:00:00,-0.089390874,0.10279308,-13.587
2023-01-04 21:00:00,-0.089441665,0.10284667,-13.4638
2023-01-04 22:00:00,-0.089437306,0.10279308,-13.2871
2023-01-04 23:00:00,-0.08945178,0.102845795,-13.214
2023-01-05 00:00:00,-0.08938914,0.10283706,-13.3839
2023-01-05 01:00:00,-0.08926905,0.10282467,-14.0304
2023-01-05 02:00:00,-0.08907009,0.10279117,-15.1034
2023-01-05 03:00:00,-0.08913326,0.102731645,-15.2727
2023-01-05 04:00:00,-0.08911372,0.10272973,-15.4151
2023-01-05 05:00:00,-0.089161895,0.10269046,-15.2452
2023-01-05 06:00:00,-0.089205876,0.10270198,-15.1452
2023-01-05 07:00:00,-0.08920639,0.10277284,-14.996
2023-01-05 08:00:00,-0.089160316,0.102707736,-15.1029
2023-01-05 09:00:00,-0.08915055,0.10273061,-15.1764
2023-01-05 10:00:00,-0.08912663,0.10270198,-15.2722
2023-01-05 11:00:00,-0.089242525,0.10270582,-14.9135
2023-01-05 12:00:00,-0.08926399,0.10283323,-14.7214
2023-01-05 13:00:00,-0.08931775,0.102832355,-14.5019
2023-01-05 14:00:00,-0.089338,0.102802515,-14.3553
2023-01-05 15:00:00,-0.08930326,0.10275364,-14.2897
2023-01-05 16:00:00,-0.08933189,0.10278051,-14.2796
2023-01-05 17:00:00,-0.08930064,0.10278732,-14.3384
2023-01-05 18:00:00,-0.08926469,0.102764286,-14.4595
2023-01-05 19:00:00,-0.08924357,0.10274317,-14.7167
2023-01-05 20:00:00,-0.08923694,0.10275469,-14.7331
2023-01-05 21:00:00,-0.08923327,0.10270285,-14.7156
2023-01-05 22:00:00,-0.08924392,0.10276621,-14.5527
2023-01-05 23:00:00,-0.089205876,0.10274701,-14.8029
2023-01-06 00:00:00,-0.08917777,0.10277773,-15.023
2023-01-06 01:00:00,-0.08930047,0.102908105,-14.5188
2023-01-06 02:00:00,-0.08931408,0.10288593,-14.1595
2023-01-06 03:00:00,-0.08932333,0.10287634,-14.0325
2023-01-06 04:00:00,-0.08929157,0.102857314,-14.1669
2023-01-06 05:00:00,-0.08926975,0.10287354,-14.3907
2023-01-06 06:00:00,-0.08921966,0.102914736,-14.722
2023-01-06 07:00:00,-0.089179695,0.10283515,-14.922
2023-01-06 08:00:00,-0.089121744,0.10287354,-15.2336
2023-01-06 09:00:00,-0.08902157,0.10278436,-15.9987
2023-01-06 10:00:00,-0.08902733,0.103024,-16.1325
2023-01-06 11:00:00,-0.08903343,0.102963604,-16.2542
2023-01-06 12:00:00,-0.0890268,0.1031678,-16.0405
2023-01-06 13:00:00,-0.08900656,0.10316397,-16.2204
2023-01-06 14:00:00,-0.08901982,0.10304703,-16.305
2023-01-06 15:00:00,-0.0890549,0.10325612,-16.0669
2023-01-06 16:00:00,-0.08909731,0.10310934,-15.8807
2023-01-06 17:00:00,-0.08913972,0.103095025,-15.7447
2023-01-06 18:00:00,-0.089141294,0.10317846,-15.5902
2023-01-06 19:00:00,-0.089121394,0.10351111,-15.5214
2023-01-06 20:00:00,-0.08912437,0.10341722,-15.5489
2023-01-06 21:00:00,-0.089102544,0.10348528,-15.6759
2023-01-06 22:00:00,-0.08910028,0.10339226,-15.813
2023-01-06 23:00:00,-0.089053854,0.10332995,-15.8992
2023-01-07 00:00:00,-0.089053676,0.10334042,-15.8781
2023-01-07 01:00:00,-0.08910935,0.10373155,-15.7204
2023-01-07 02:00:00,-0.089099236,0.103651084,-15.7124
2023-01-07 03:00:00,-0.08905822,0.10348144,-15.8733
2023-01-07 04:00:00,-0.08902715,0.10347376,-16.0833
2023-01-07 05:00:00,-0.08901214,0.10351582,-16.1204
2023-01-07 06:00:00,-0.08902453,0.10342489,-16.1214
2023-01-07 07:00:00,-0.08899067,0.10363765,-16.2458
2023-01-07 08:00:00,-0.08901615,0.10350239,-16.2368
2023-01-07 09:00:00,-0.0889912,0.10344113,-16.3611
2023-01-07 10:00:00,-0.08899224,0.1035619,-16.3939
2023-01-07 11:00:00,-0.08903151,0.10356958,-16.1415
2023-01-07 12:00:00,-0.08910569,0.10376907,-15.7918
2023-01-07 13:00:00,-0.089122266,0.103632934,-15.695
